Time,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043
1/1/2013 0:00,0.12,0,0.86,0.53,0.95,0.42,0.63,0.3,0,0.53,0.81,0.92,0.3,0.37,0,0,0.65,0.69,0,0.91,0.56,0,0.17,0.55,0.73,0.84,0.6,0.22,0.9,0.05,0.28,0.43,0,0,0.79,0.47,0.26,0.55,0.7,0.57,0.88,0.76,0.86
1/1/2013 1:00,0.02,0,0.43,0.57,0.94,0.49,0.35,0.41,0,0.58,0.45,0.92,0.4,0.45,0,0,0.4,0.69,0,0.67,0.47,0,0.23,0.58,0.65,0.84,0.68,0.5,0.37,0.04,0.28,0.34,0,0,0.33,0.59,0.33,0.41,0.33,0.46,0.79,0.87,0.65
1/1/2013 2:00,0.03,0,0.29,0.01,0.91,0.76,0.53,0.55,0,0.78,0.26,0.89,0.52,0.57,0,0,0.53,0.77,0,0.69,0.34,0,0.34,0.44,0.72,0.82,0.68,0.15,0.09,0.05,0.17,0.44,0,0,0.23,0.48,0.3,0.43,0.39,0.59,0.84,0.8,0.78
1/1/2013 3:00,0.1,0,0.57,0.05,0.73,0.6,0.6,0.78,0,0.64,0.11,0.88,0.73,0.74,0,0,0.5,0.68,0,0.48,0.6,0,0.44,0.23,0.64,0.73,0.38,0.87,0.02,0,0.11,0.59,0,0,0.24,0.39,0.22,0.51,0.26,0.57,0.8,0.63,0.78
1/1/2013 4:00,0.19,0,0.51,0.16,0.29,0.76,0.54,0.42,0,0.8,0.02,0.92,0.37,0.39,0,0,0.61,0.67,0,0.65,0.72,0,0.84,0.31,0.6,0.62,0.67,0.91,0.27,0.3,0.23,0.57,0,0,0.02,0.44,0.22,0.65,0.15,0.59,0.65,0.31,0.68
1/1/2013 5:00,0.34,0,0.62,0.19,0.17,0.87,0.45,0.2,0,0.89,0.11,0.87,0.18,0.27,0,0,0.61,0.4,0,0.46,0.49,0,0.8,0.39,0.37,0.63,0.38,0.07,0.53,0.27,0.18,0.21,0,0,0.31,0.51,0.17,0.67,0.24,0.59,0.81,0.62,0.9
1/1/2013 6:00,0.17,0,0.44,0.11,0.25,0.89,0.56,0.5,0,0.89,0.61,0.83,0.42,0.47,0,0,0.39,0.51,0,0.6,0.37,0,0.85,0.33,0.44,0.49,0.26,0.23,0.75,0.8,0.16,0.38,0,0,0.3,0.76,0.2,0.68,0.37,0.59,0.85,0.66,0.84
1/1/2013 7:00,0.13,0,0.46,0.04,0.56,0.5,0.51,0.21,0,0.54,0.45,0.56,0.2,0.19,0,0,0.32,0.44,0,0.76,0.24,0,0.62,0.2,0.4,0.33,0.71,0.2,0.45,0.75,0.19,0.24,0,0,0.35,0.78,0.11,0.61,0.38,0.71,0.78,0.47,0.58
1/1/2013 8:00,0.09,0,0.38,0.22,0.2,0.74,0.54,0.1,0,0.65,0.23,0.3,0.09,0.09,0,0,0.31,0.23,0,0.38,0.12,0,0.52,0.19,0.29,0.24,0.62,0.11,0.16,0.44,0.19,0.24,0,0,0.34,0.49,0.11,0.36,0.33,0.6,0.75,0.59,0.74
